BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:6515,Title:Cu2IrO3 LF=1KG T=7K NSR,Lab:TRIUMF,Area:M15,Temperature:6.795(0.002)K,Field:1000.0G,BeginTime:1542410528,EndTime:1542412787,ElapsedSecs:2259,Method:TD-,Apparatus:DR,Insert:bflr.391,Sample:Cu2IrO3,Orientation:Powder,Das:MIDAS,NumHists:4,NumBins:27648,Experimenters:BAF CW MP AP
Back,Forw,Right,Left
70,70,70,70
900,900,900,900
1030,1030,1000,1000
27648,27648,27648,27648
980,980,979,979
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5,1,0,0
521,147,0,1
14,129,91,105
3,3,13,8
7,1,1,0
5,0,3,1
6,1,1,2
18,5,1,0
19,1,3,2
10,3,0,3
15,5,2,1
8,5,0,1
15,3,0,1
16,5,1,0
10,2,1,1
13,4,3,3
7,4,0,3
9,3,0,1
12,3,1,0
9,2,1,2
11,5,2,1
10,7,1,1
7,6,0,1
12,0,0,1
11,2,0,1
7,4,2,0
11,4,1,0
10,6,0,1
9,3,1,2
5,4,1,2
9,0,1,3
13,8,1,0
7,7,2,1
5,3,1,3
10,8,1,0
11,6,1,3
5,2,0,3
6,6,2,0
9,6,1,0
9,2,2,1
7,2,0,2
12,5,0,1
11,2,0,0
10,3,1,3
11,2,2,2
13,5,2,2
9,3,0,2
7,4,4,2
10,3,2,3
7,0,3,0
5,5,1,0
13,7,3,2
11,2,1,3
12,6,2,1
9,5,3,1
9,2,4,1
9,8,1,1
10,4,2,0
12,4,6,1
12,2,1,1
12,3,1,1
15,2,1,0
7,3,0,1
9,3,1,0
8,3,1,0
9,5,0,1
8,4,0,2
8,2,0,1
12,4,3,1
12,3,1,2
8,4,0,4
8,5,2,1
10,6,2,1
6,1,1,2
7,3,1,1
6,4,2,2
10,4,1,1
10,1,1,1
